year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2008,21049,21,49,Clark County,Kentucky,KY,Metropolitan,629,8539,18_and_under,4113,22395,18_to_64
2009,21049,21,49,Clark County,Kentucky,KY,Metropolitan,639,8705,18_and_under,4453,22658,18_to_64
2012,21049,21,49,Clark County,Kentucky,KY,Metropolitan,460,8483,18_and_under,4249,21823,18_to_64
2015,21049,21,49,Clark County,Kentucky,KY,Metropolitan,358,8367,18_and_under,1564,21540,18_to_64
2008,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,290,5293,18_and_under,3155,13919,18_to_64
2015,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,182,4378,18_and_under,1230,11914,18_to_64
2011,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,281,4739,18_and_under,2743,12476,18_to_64
2010,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,298,4816,18_and_under,2773,12500,18_to_64
2009,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,404,5298,18_and_under,3589,13608,18_to_64
2012,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,273,4735,18_and_under,2615,12326,18_to_64
2013,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,265,4477,18_and_under,2797,12298,18_to_64
2014,21051,21,51,Clay County,Kentucky,KY,Nonmetropolitan,216,4433,18_and_under,1763,12120,18_to_64
2009,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,168,2235,18_and_under,1458,5598,18_to_64
2010,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,188,2459,18_and_under,1622,6148,18_to_64
2013,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,164,2290,18_and_under,1541,6083,18_to_64
2011,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,190,2431,18_and_under,1551,6118,18_to_64
2015,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,143,2338,18_and_under,616,5968,18_to_64
2008,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,146,2173,18_and_under,1330,5800,18_to_64
2012,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,158,2436,18_and_under,1449,6143,18_to_64
2014,21053,21,53,Clinton County,Kentucky,KY,Nonmetropolitan,117,2313,18_and_under,860,6023,18_to_64
2015,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,110,2148,18_and_under,435,5181,18_to_64
2014,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,127,2139,18_and_under,656,5230,18_to_64
2010,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,178,2150,18_and_under,1384,5403,18_to_64
2009,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,205,2080,18_and_under,1383,5467,18_to_64
2011,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,166,2156,18_and_under,1253,5382,18_to_64
2012,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,149,2111,18_and_under,1235,5332,18_to_64
2008,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,190,2016,18_and_under,1371,5710,18_to_64
2013,21055,21,55,Crittenden County,Kentucky,KY,Nonmetropolitan,203,2127,18_and_under,1270,5304,18_to_64
2015,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,87,1502,18_and_under,352,3904,18_to_64
2013,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,131,1548,18_and_under,1028,3942,18_to_64
2014,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,90,1490,18_and_under,565,3935,18_to_64
2010,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,141,1576,18_and_under,1144,4058,18_to_64
2011,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,112,1591,18_and_under,1019,4049,18_to_64
2008,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,135,1495,18_and_under,1063,4073,18_to_64
2009,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,125,1475,18_and_under,1025,3991,18_to_64
2012,21057,21,57,Cumberland County,Kentucky,KY,Nonmetropolitan,112,1543,18_and_under,1013,3998,18_to_64
2009,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,1405,24271,18_and_under,10493,56699,18_to_64
2011,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,1345,24256,18_and_under,10540,57757,18_to_64
2012,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,1369,24326,18_and_under,10182,57639,18_to_64
2010,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,1345,24288,18_and_under,10971,57382,18_to_64
2008,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,1546,23873,18_and_under,9875,56445,18_to_64
2014,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,791,24458,18_and_under,5330,57280,18_to_64
2015,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,881,24675,18_and_under,3925,57641,18_to_64
2013,21059,21,59,Daviess County,Kentucky,KY,Metropolitan,1414,24580,18_and_under,10055,57414,18_to_64
2010,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,255,2793,18_and_under,2000,7491,18_to_64
2015,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,169,2417,18_and_under,702,7339,18_to_64
2008,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,222,2715,18_and_under,1788,7703,18_to_64
2013,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,242,2564,18_and_under,1915,7402,18_to_64
2009,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,240,2614,18_and_under,2017,7648,18_to_64
2011,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,259,2764,18_and_under,1908,7451,18_to_64
2012,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,218,2700,18_and_under,1739,7307,18_to_64
2014,21061,21,61,Edmonson County,Kentucky,KY,Metropolitan,164,2473,18_and_under,1009,7394,18_to_64
2008,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,121,1591,18_and_under,1061,4314,18_to_64
2012,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,91,1522,18_and_under,886,3982,18_to_64
2015,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,66,1447,18_and_under,323,3877,18_to_64
2011,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,112,1599,18_and_under,948,4130,18_to_64
2013,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,108,1425,18_and_under,963,3940,18_to_64
2010,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,125,1658,18_and_under,1026,4200,18_to_64
2009,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,122,1560,18_and_under,1036,4203,18_to_64
2014,21063,21,63,Elliott County,Kentucky,KY,Nonmetropolitan,70,1482,18_and_under,537,3867,18_to_64
2012,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,200,3322,18_and_under,2012,8883,18_to_64
2014,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,159,3244,18_and_under,1156,8753,18_to_64
2011,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,206,3400,18_and_under,2108,9092,18_to_64
2013,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,208,3279,18_and_under,2193,8847,18_to_64
2010,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,226,3427,18_and_under,2148,9061,18_to_64
2009,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,271,3597,18_and_under,2260,9354,18_to_64
2008,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,274,3559,18_and_under,2158,9469,18_to_64
2015,21065,21,65,Estill County,Kentucky,KY,Nonmetropolitan,146,3215,18_and_under,846,8637,18_to_64
2013,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,4236,66866,18_and_under,40378,197433,18_to_64
2009,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,4820,65605,18_and_under,36451,191133,18_to_64
2010,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,4627,64553,18_and_under,42726,191415,18_to_64
2011,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,4578,65299,18_and_under,42371,194844,18_to_64
2014,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,3145,67061,18_and_under,26135,198381,18_to_64
2008,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,4799,64105,18_and_under,28380,177924,18_to_64
2015,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,3281,67988,18_and_under,18414,200132,18_to_64
2012,21067,21,67,Fayette County,Kentucky,KY,Metropolitan,4212,66033,18_and_under,37534,196373,18_to_64
2008,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,294,3644,18_and_under,2115,9258,18_to_64
2009,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,321,3695,18_and_under,2339,9043,18_to_64
2011,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,278,3651,18_and_under,2182,8836,18_to_64
2010,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,302,3582,18_and_under,2394,8804,18_to_64
2015,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,259,3697,18_and_under,912,8632,18_to_64
2014,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,249,3628,18_and_under,1399,8712,18_to_64
2012,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,245,3657,18_and_under,2141,8806,18_to_64
2013,21069,21,69,Fleming County,Kentucky,KY,Nonmetropolitan,330,3570,18_and_under,2369,8795,18_to_64
2009,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,771,9642,18_and_under,6351,26196,18_to_64
2008,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,527,9567,18_and_under,5433,26440,18_to_64
2010,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,607,9196,18_and_under,5824,25008,18_to_64
2011,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,516,9089,18_and_under,5513,24841,18_to_64
2012,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,540,8963,18_and_under,5571,24349,18_to_64
2013,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,515,8741,18_and_under,5400,24165,18_to_64
2014,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,397,8685,18_and_under,3313,23628,18_to_64
2015,21071,21,71,Floyd County,Kentucky,KY,Nonmetropolitan,364,8591,18_and_under,2091,23040,18_to_64
2014,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,539,10706,18_and_under,3230,29898,18_to_64
2012,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,639,10882,18_and_under,5479,30141,18_to_64
2008,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,788,11043,18_and_under,5121,30299,18_to_64
2013,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,807,10764,18_and_under,6194,30041,18_to_64
2011,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,716,10829,18_and_under,6178,30106,18_to_64
2015,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,548,10879,18_and_under,2281,30019,18_to_64
2009,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,715,10996,18_and_under,5639,30258,18_to_64
2010,21073,21,73,Franklin County,Kentucky,KY,Nonmetropolitan,771,10970,18_and_under,6370,30059,18_to_64
2011,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,82,1439,18_and_under,816,3737,18_to_64
2015,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,53,1352,18_and_under,274,3302,18_to_64
2008,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,118,1589,18_and_under,891,4022,18_to_64
2013,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,81,1352,18_and_under,752,3504,18_to_64
2009,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,121,1562,18_and_under,886,3862,18_to_64
2012,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,73,1404,18_and_under,731,3594,18_to_64
2014,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,56,1341,18_and_under,404,3355,18_to_64
2010,21075,21,75,Fulton County,Kentucky,KY,Nonmetropolitan,85,1421,18_and_under,867,3861,18_to_64
2009,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,200,2298,18_and_under,1173,5002,18_to_64
2014,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,127,2270,18_and_under,736,5360,18_to_64
2015,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,125,2197,18_and_under,461,5415,18_to_64
2008,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,213,2310,18_and_under,1080,4956,18_to_64
2010,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,190,2351,18_and_under,1341,5322,18_to_64
2011,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,185,2369,18_and_under,1343,5289,18_to_64
2013,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,197,2273,18_and_under,1244,5263,18_to_64
2012,21077,21,77,Gallatin County,Kentucky,KY,Metropolitan,180,2334,18_and_under,1252,5214,18_to_64
2011,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,298,3945,18_and_under,2539,10497,18_to_64
2008,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,363,3925,18_and_under,2609,10932,18_to_64
2009,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,351,3910,18_and_under,2639,10888,18_to_64
2012,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,264,3891,18_and_under,2351,10529,18_to_64
2013,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,315,3885,18_and_under,2516,10478,18_to_64
2015,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,225,3920,18_and_under,1004,10511,18_to_64
2010,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,348,4023,18_and_under,2804,10532,18_to_64
2014,21079,21,79,Garrard County,Kentucky,KY,Nonmetropolitan,247,3807,18_and_under,1448,10384,18_to_64
2008,21081,21,81,Grant County,Kentucky,KY,Metropolitan,629,7235,18_and_under,3294,15836,18_to_64
2012,21081,21,81,Grant County,Kentucky,KY,Metropolitan,381,6883,18_and_under,3010,14618,18_to_64
2013,21081,21,81,Grant County,Kentucky,KY,Metropolitan,484,7005,18_and_under,3067,14645,18_to_64
2011,21081,21,81,Grant County,Kentucky,KY,Metropolitan,448,7060,18_and_under,3324,14856,18_to_64
2009,21081,21,81,Grant County,Kentucky,KY,Metropolitan,565,7368,18_and_under,3446,15621,18_to_64
2014,21081,21,81,Grant County,Kentucky,KY,Metropolitan,344,7000,18_and_under,1674,14659,18_to_64
2010,21081,21,81,Grant County,Kentucky,KY,Metropolitan,505,7064,18_and_under,3566,14783,18_to_64
2015,21081,21,81,Grant County,Kentucky,KY,Metropolitan,321,6837,18_and_under,1182,14595,18_to_64
2010,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,850,9214,18_and_under,5830,21834,18_to_64
2009,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,755,9311,18_and_under,5207,22165,18_to_64
2014,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,575,9328,18_and_under,3375,21874,18_to_64
2011,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,788,9337,18_and_under,5474,22056,18_to_64
2015,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,551,9304,18_and_under,1983,21687,18_to_64
2008,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,782,9044,18_and_under,5065,22203,18_to_64
2012,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,742,9416,18_and_under,5281,21867,18_to_64
2013,21083,21,83,Graves County,Kentucky,KY,Nonmetropolitan,779,9331,18_and_under,5424,21819,18_to_64
2011,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,440,6329,18_and_under,3572,15346,18_to_64
2010,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,489,6306,18_and_under,3975,15209,18_to_64
2009,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,484,6169,18_and_under,3654,15386,18_to_64
2008,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,434,6067,18_and_under,3405,15556,18_to_64
2015,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,297,6396,18_and_under,1367,15020,18_to_64
2012,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,405,6318,18_and_under,3672,15253,18_to_64
2013,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,465,6293,18_and_under,3974,15232,18_to_64
2014,21085,21,85,Grayson County,Kentucky,KY,Nonmetropolitan,370,6404,18_and_under,2051,15162,18_to_64
2011,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,215,2567,18_and_under,1631,6774,18_to_64
2013,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,235,2468,18_and_under,1787,6748,18_to_64
2014,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,164,2378,18_and_under,931,6600,18_to_64
2015,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,143,2363,18_and_under,603,6488,18_to_64
2009,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,228,2562,18_and_under,1914,7083,18_to_64
2012,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,205,2572,18_and_under,1737,6814,18_to_64
2010,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,245,2603,18_and_under,1733,6783,18_to_64
2008,21087,21,87,Green County,Kentucky,KY,Nonmetropolitan,197,2518,18_and_under,1660,7243,18_to_64
2010,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,550,8573,18_and_under,4497,22091,18_to_64
2011,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,563,8435,18_and_under,4795,22164,18_to_64
2008,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,603,8186,18_and_under,4244,22901,18_to_64
2015,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,354,8124,18_and_under,1590,21045,18_to_64
2014,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,358,8181,18_and_under,2456,21319,18_to_64
2009,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,512,8547,18_and_under,4346,22351,18_to_64
2012,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,503,8336,18_and_under,4522,21875,18_to_64
2013,21089,21,89,Greenup County,Kentucky,KY,Metropolitan,479,8295,18_and_under,4572,21600,18_to_64
2008,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,167,2298,18_and_under,894,5381,18_to_64
2009,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,155,2383,18_and_under,906,5238,18_to_64
2010,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,152,2267,18_and_under,963,5130,18_to_64
2014,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,97,2293,18_and_under,444,5102,18_to_64
2015,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,100,2250,18_and_under,286,5025,18_to_64
2013,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,149,2229,18_and_under,883,5132,18_to_64
2012,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,118,2251,18_and_under,908,5179,18_to_64
2011,21091,21,91,Hancock County,Kentucky,KY,Metropolitan,149,2260,18_and_under,930,5155,18_to_64
2012,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,1800,27708,18_and_under,12457,64859,18_to_64
2008,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,2042,26154,18_and_under,9353,58140,18_to_64
2010,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,1738,28465,18_and_under,12879,64503,18_to_64
2009,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,1850,26576,18_and_under,10667,58481,18_to_64
2015,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,999,27078,18_and_under,4439,63554,18_to_64
2014,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,1211,27819,18_and_under,6655,65044,18_to_64
2013,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,1801,28206,18_and_under,12077,65149,18_to_64
2011,21093,21,93,Hardin County,Kentucky,KY,Metropolitan,1841,28206,18_and_under,12552,65187,18_to_64
2008,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,391,7315,18_and_under,4245,19475,18_to_64
2012,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,350,6646,18_and_under,3977,17556,18_to_64
2009,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,580,7457,18_and_under,4830,19313,18_to_64
2011,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,389,6821,18_and_under,4262,18136,18_to_64
2014,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,285,6560,18_and_under,2428,17055,18_to_64
2013,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,387,6608,18_and_under,4302,17529,18_to_64
2010,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,434,6881,18_and_under,4547,18298,18_to_64
2015,21095,21,95,Harlan County,Kentucky,KY,Nonmetropolitan,275,6358,18_and_under,1711,16538,18_to_64
2012,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,272,4511,18_and_under,2377,11327,18_to_64
2014,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,228,4470,18_and_under,1324,11219,18_to_64
2009,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,338,4658,18_and_under,2383,11543,18_to_64
2011,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,331,4603,18_and_under,2439,11443,18_to_64
2010,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,328,4733,18_and_under,2506,11408,18_to_64
2015,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,222,4503,18_and_under,897,11265,18_to_64
2008,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,333,4492,18_and_under,2259,11674,18_to_64
2013,21097,21,97,Harrison County,Kentucky,KY,Nonmetropolitan,343,4380,18_and_under,2446,11295,18_to_64
2008,21099,21,99,Hart County,Kentucky,KY,Nonmetropolitan,324,4559,18_and_under,2533,11423,18_to_64
2012,21099,21,99,Hart County,Kentucky,KY,Nonmetropolitan,274,4568,18_and_under,2824,11040,18_to_64
2010,21099,21,99,Hart County,Kentucky,KY,Nonmetropolitan,383,4728,18_and_under,2820,10902,18_to_64
